id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
15636,189,Coco Joe’s ,,,"American, Burgers, Sandwiches",,"305 1st Avenue North, Algona, WA, 98001",98001,47.27938,-122.25078
15637,186,El Burrito Borracho (6920 Coal Creek Parkway Southeast),,,"American, Mexican, Burritos",$$,"6920 Coal Creek Parkway Southeast, Newcastle, WA, 98059",98059,47.53918,-122.16463
15638,148,Donatos Pizza 163 (2233 S 320Th St),3.9,14,"American, burger, Sandwich",$,"31920 Gateway Center Boulevard South, Federal Way, WA, 98003",98003,47.31605,-122.3008
15639,141,Boba Smoothies - South Common,,,"Desserts, Juice and Smoothies, American",$,"1902 S Commons, Federal Way, WA, 98003",98003,47.312984,-122.304255
15640,136,Cockatoos Chicken Restaurant,4.8,12,"Korean, Asian, Chicken",$,"33130 Pacific Hwy S  Ste 5, Federal Way, WA, 98003",98003,47.3043651,-122.3129761
15641,98,Paul’s Burger and Teriyaki,4.4,32,"American, Asian, Burgers, Exclusive to Eats",$,"2148 S 314th St, Federal Way, WA, 98003",98003,47.321125,-122.3052298
15642,76,Burger Express,4.5,102,"Burgers, American, Sandwiches, Family Meals",$,"32805 Pacific Hwy S, Federal Way, WA, 98003",98003,47.3077357,-122.3139077
15643,61,Katsu Burger (Federal Way),4.8,88,"Burgers, American, Sandwiches",$,"1706 S 320th St #A, Federal Way, WA, 98003",98003,47.3161048,-122.311697
15644,50,"Cinnabon  (1101 Outlet Collection Way, Suite #1268)",4.5,11,"Bakery, Desserts, Breakfast and Brunch, American, Family Meals",$,"1101 Outlet Collection Way, Auburn, WA, 98001",98001,47.2993103,-122.2454353
15645,22,Blazing Onion (Newcastle),4.7,86,"Burgers, American, Sandwiches",$,"13195, Newcastle, WA, 98059",98059,47.5429057,-122.1640742
15646,48,Buffalo Wild Wings (2005 S 320th St.),4.1,172,"wings, American, Burgers",$$,"2005 S 320th St., Federal Way, WA, 98003",98003,47.314787,-122.3081486
15647,7,Del Taco (34528 16th Ave S | 1018),4.6,157,"Fast Food, Mexican, Tacos",$,"34528 16th Ave S, Federal Way, WA, 98003",98003,47.2917818,-122.3128936
15648,145,JP's Tavern,,,"Burgers, Sandwiches, Allergy Friendly",$,"32925 1st Avenue South, Federal Way, WA, 98003",98003,47.30687,-122.33585
15649,120,D'lara Mediterranean Grill (Outlet),,,"Middle Eastern, Greek, Mediterranean, Vegetarian Friendly",$,"1101 Outlet Collection Way, Auburn, WA, 98001",98001,47.2991508,-122.2446815
15650,114,Pabla Punjabi Palace,,,"Indian, Vegetarian Friendly, Indian Curry",$$,"2020 S 314th St, Federal Way, WA, 98003",98003,47.3209531,-122.3074479
15651,96,Red Lobster (2006 S. 320Th Street),4.4,109,"Seafood, American, Family Meals, Family Friendly",$$,"2006 S. 320Th Street, Federal Way, WA, 98003",98003,47.3155938,-122.3077057
15652,40,Jersey Mike's (6947 Coal Creek Parkway SE),4.8,158,"Sandwich, American, Kids Friendly",$,"6920 Coal Creek Pkwy SE, Newcastle, WA, 98059",98059,47.5395276,-122.1645987
15653,18,Happy Express,4.7,65,"Asian, Chinese, Family Friendly, Allergy Friendly",$$,"530 W Main St, Auburn, WA, 98001",98001,47.3072777,-122.2363821
15654,90,Melody Boba House,4.5,28,"Bubble Tea, Asian, Asian Fusion",,"31406 Pacific Hwy S, Federal Way, WA, 98003",98003,47.320533,-122.312746
15655,75,Iyara Thai Cuisine,4.3,23,"Thai, Asian, Comfort Food",$$,"1118 Outlet Collection Drive Southwest, Auburn, WA, 98001",98001,47.29612,-122.24649
15656,61,Cafe Rio (1700 S 320th St),4.7,85,"Kids Friendly, Mexican, Tex Mex",$,"1700 S 320th St, Federal Way, WA, 98003",98003,47.315505,-122.3116732
15657,19,Potbelly Sandwich Shop (Renton Landing | 301),4.7,200,"Deli, Salads, Sandwich, Healthy",$,"727 N. 10Th Street, Renton, WA, 98057",98057,47.4974132,-122.2050576
15658,27,Bartell Drugs (21615 PACIFIC HWY S),,,Convenience,$,"21615 PACIFIC HWY S, DES MOINES, WA, 98198",98198,47.40764,-122.29932
15659,16,Emerald City Smoothie (Auburn),4.7,26,"Juice and Smoothies, Healthy",,"1118 Outlet Collection Way, 103, Auburn, WA, 98001",98001,47.29639,-122.24619
15660,48,Yang's Kitchen 楊家小館 ,4.6,68,"Noodles, Asian, Chinese, Seafood, Rice-bowls",$$,"6920 Coal Creek Pkwy SE Ste 10, Newcastle, WA, 98059",98059,47.5394044,-122.164652
15661,46,Baskin-Robbins (1702 Auburn Way N),4.9,14,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",$,"1702, Auburn, WA, 98002",98002,47.3243455,-122.2211111
15662,44,Wings Out (Auburn),3.9,42,"Wings, Chicken, American",$$,"1101 Outlet Collection Drive Southwest, Auburn, WA, 98001",98001,47.29903,-122.24615
15663,43,Tapatio Mexican Grill,4.9,90,"Mexican, Vegetarian Friendly, Alcohol",$$,"6920 Coal Creek Pkwy SE, Newcastle, WA, 98059",98059,47.5398327,-122.164735
15664,41,Bigfoot Java (Pacific),,,"Coffee and Tea, American, Breakfast and Brunch",$,"406 Ellingson Rd, Pacific, WA, 98047",98047,47.273137,-122.256425
15665,38,Black Angus Steakhouse (Federal Way),4.5,81,"Steak, American, Seafood, Family Meals",$$,"2400 S 320th St, Federal Way, WA, 98003",98003,47.3157981,-122.3025846
15666,35,La Michoacana Classic,4.5,29,"Ice Cream &amp; Frozen Yogurt, Desserts",,"1320 South 324th Street, Federal Way, WA, 98003",98003,47.31249,-122.316675
15667,34,Church's Chicken (31717 Pacific Highway),4.5,84,"Fast Food, Family Meals",$,"31717 Pacific Highway, Federal Way, WA, 98003",98003,47.3168653,-122.313794
15668,24,New Peking Wok,4.4,24,"Chinese, Asian, Asian Fusion, Family Meals",$,"32921 1st Ave S, Federal Way, WA, 98003",98003,47.307135,-122.3356288
15669,15,7-Eleven (19023 International Blvd),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"19023 International Blvd, Seatac, WA, 98188",98188,47.4323,-122.29585
15670,7,Walgreens (23003 Pacific Hwy S),4.3,13,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"23003 Pacific Hwy S, Des Moines, WA, 98198",98198,47.3953,-122.29536
15671,264,Lahori Kabab N Grill,,,"Indian, Halal",$$,"26220 116th Ave SE, Kent, WA, 98030",98030,47.3661929,-122.1860975
15672,296,Gyros House,4.4,12,"Mediterranean, Greek",$$,"1945 S Commons, Federal Way, WA, 98003",98003,47.3137602,-122.307732
15673,32,Lydiah's BBQ Chicken &amp; Ribs,,,"BBQ, American, Chicken",,"1112 South 344th Street, Federal Way, WA, 98003",98003,47.29422,-122.31934
15674,12,Denny's (Auburn),4.4,86,"Breakfast and Brunch, American, Salads, Steak, Sandwich, Family Meals, Healthy",$$,"521, Auburn, WA, 98002",98002,47.3023286,-122.2262632
15675,272,LoLo’s Lemonade &amp; Co.,,,"Juice and Smoothies, Breakfast and Brunch, Vegetarian",,"1928 South Commons, Federal Way, WA, 98003",98003,47.31303,-122.3038
15676,284,Cosmic Wings (Federal Way),4.5,20,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",$,"1801 S. 320th Ave, Federal Way, WA, 98003",98003,47.3148,-122.31044
15677,77,Popeyes (23920 102nd Ave SE),4.2,200,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",$,"23920 102nd Ave SE, Kent, WA, 98031",98031,47.387545,-122.2045506
15678,89,Kj’s Cup O Joe,,,"Coffee and Tea, American, Breakfast and Brunch, Exclusive to Eats",$,"6966 Coal Creek Pkwy SE, Newcastle, WA, 98059",98059,47.5377922,-122.1654276
15679,263,Taco Bell (17425 SE 272nd St.),4.4,35,"American, Fast Food, wings, Family Meals, Family Friendly",$,"17425 SE 272nd St., Covington, WA, 98042",98042,47.35793,-122.109332
15680,33,Tacos don riky 2,,,"Mexican, Breakfast and Brunch, Tacos",,"1616 Northeast 30th Street, Renton, WA, 98056",98056,47.51868,-122.19714
15681,86,Chili fries,,,"American, Halal, Chicken",$,"1928 S Commons, H2, Federal Way, WA, 98003",98003,47.3133456,-122.3085061
15682,17,Chevron Extramile (524 A Street Se),4.8,10,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"524 A Street Se, Auburn, WA, 98002",98002,47.302239,-122.2280752
15683,183,DaeBak Wang Mandoo and Go Sam Naeng Myun,,,"Korean, Dumplings",$,"33100 Pacific Hwy S, Federal Way, WA, 98003",98003,47.3053271,-122.3126102
15684,13,Wendy's (34506 16th Ave South),4.3,129,"American, Burgers, Fast Food",$,"34506 16th Ave South, Federal Way, WA, 98003",98003,47.29221,-122.31295
15685,147,La Bonita Restaurant,,,"Mexican, Latin American, New Mexican",$$,"4111 A St SE, Auburn, WA, 98002",98002,47.271697,-122.229654
15686,144,Zita Pizza &amp; Pasta,,,"Pizza, American, Italian",$,"1928 S Commons, H3, Federal Way, WA, 98003",98003,47.3135794,-122.3081782
15687,35,Denny's (34726 S 16Th),4.2,35,"American, Breakfast and Brunch, Coffee and Tea, Diner, Desserts, Salads, Steak, Sandwich, Family Meals, Healthy",$$,"34726 S 16Th, Federal Way, WA, 98003",98003,47.2901312,-122.3128249
15688,299,MrBeast Burger (31920 Gateway Center Boulevard South),4.3,43,"American, Burgers, Chicken, Desserts",$$,"31920 Gateway Center Boulevard South, Federal Way, WA, 98003",98003,47.31597,-122.30049
15689,87,7-Eleven (18012 68th Ave S),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"18012 68th Ave S, Kent, WA, 98032",98032,47.44085,-122.24533
15690,7,Papa Murphy's  (6945 Coal Creek Parkway SE Suite A10),,,"Pizza, Italian, Desserts, American, whatever, Salads, Gluten Free Friendly, Healthy",$,"6945 Coal Creek Parkway SE Suite A10, Newcastle, WA, 98056",98056,47.5385009,-122.1675675
15691,103,Subway (19987 1St Ave S Ste 107),4.9,19,"Fast Food, Sandwich, American",$,"19987 1St Ave S Ste 107, Normandy Park, WA, 98148",98148,47.42357,-122.33573
15692,99,Auntie Anne's (1101 Outlet Collection Dr Sw),,,"Bakery, Comfort Food, Desserts",$,"1101 Outlet Collection Dr Sw, Auburn, WA, 98001",98001,47.2962001,-122.2465187
15693,207,Shari's Cafe (Federal Way),4.6,80,"American, Bakery, Breakfast &amp; Brunch",$$,"34900 Enchanted Parkway S, Federal Way, WA, 98003",98003,47.28888,-122.31331
15694,100,Panda Express (2600 South Center Mall),4.3,35,"Asian, Chinese, Family Meals",$,"2600 South Center Mall, Tukwila, WA, 98188",98188,47.457795,-122.258939
15695,228,Subway (3829 Delridge Way),4.8,47,"American, Sandwich, Salads, Vegetarian Friendly",$,"3829 Delridge Way SW, Seattle, WA, 98106",98106,47.568794,-122.36363
15696,214,The Rock Wood Fired Pizza (Covington),4.5,109,"Pizza, Burgers, Sandwich, Family Friendly, Family Meals",$,"17309 SE 270th Pl, Covington, WA, 98042",98042,47.3591664,-122.1108257
15697,132,Pizza Hut (2705 Sunset Blvd NE),4.6,82,"Fast Food, Italian, pizza, wings, Family Meals",$,"2705 Sunset Blvd NE, Renton, WA, 98056",98056,47.498886,-122.18133
15698,50,Chicken Sammy's 163 (2233 S 320Th St),,,"American, burger, Sandwiches, Chicken, Fried Chicken",$,"31920 Gateway Center Boulevard South, Federal Way, WA, 98003",98003,47.31605,-122.3008
15699,191,Subway (8433 S 212th St),,,"Fast Food, Sandwich, American",$,"8433 S 212th St, Kent, WA, 98032",98032,47.4117538,-122.2269728
15700,13,MOD Pizza (Newcastle),4.5,85,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly, Family Friendly",$,"13156, Newcastle, WA, 98059",98059,47.54355,-122.16134
15701,208,Fresh Set 163  (2233 S 320Th St),,,"Healthy, Salads, Salads",$,"31920 Gateway Center Boulevard South, Federal Way, WA, 98003",98003,47.31605,-122.3008
15702,294,Auntie Anne's (762 Supermall Way),,,"Bakery, Comfort Food, Desserts, Pretzel",$,"762 Supermall Way, Auburn, WA, 98001",98001,47.30184,-122.2409
15703,210,7-Eleven (15 AUBURN AVE),4.5,15,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"15 AUBURN AVE, Auburn, WA, 98002",98002,47.30777,-122.22861
15704,119,Taco Del Mar (Federal Way),4.1,14,Mexican,$,"1401 South 348th Street, Federal Way, WA, 98003",98003,47.28938,-122.31626
15705,62,Burger King (22442 - 84 Ave. South),4.5,81,"American, burger, Fast Food, Family Meals",$,"22442 - 84 Ave. South, Kent, WA, 98032",98032,47.4004212,-122.2274331
15706,26,"Baskin-Robbins (17181 Redmond Way, Suite 900)",4.8,34,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",$,"17181, Redmond, WA, 98052",98052,47.670272,-122.110908
15707,17,Bartell Drugs (526 228TH AVE NE),,,Convenience,$,"526 228TH AVE NE, SAMMAMISH, WA, 98074",98074,47.6145,-122.03356
15708,22,Panera Bread,4.7,200,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"17262, Redmond, WA, 98052",98052,47.6710301,-122.1100438
15709,62,Vinason Pho &amp; Grill,4.7,47,"Vietnamese, Noodles, Healthy, Family Friendly",$,"22830 NE 8th St Ste 101, Sammamish, WA, 98074",98074,47.6172261,-122.0342896
15710,61,Red Robin Gourmet Burgers (7597 170th Ave NE),4.5,200,"American, Burgers, Pizza",$,"7597 170th Ave NE, Redmond, WA, 98052",98052,47.6701994,-122.1142861
15711,18,Noodle Boat Thai,4.6,69,"Thai, Asian, Noodles",,"700 Northwest Gilman Boulevard, Issaquah, WA, 98027",98027,47.54376,-122.04714
15712,50,The Habit Burger Grill (620 228th Ave),,,"American, Sandwich, Burgers, Burgers, American",$,"620 228th Avenue Northeast, Sammamish, WA, 98074",98074,47.61497,-122.03502
15713,41,Inchin's Indian Kitchen (Redmond),,,"Indian, Asian, North Indian, Halal",$,"16564 Cleveland St, Redmond, WA, 98052",98052,47.67259,-122.11962
15714,23,Dairy Queen Grill &amp; Chill (22911 NE 4th St),4.6,44,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",$,"22911 NE 4th St, Sammamish, WA, 98074",98074,47.61271,-122.03399
15715,54,Subway (16001 Redmond Way),,,"Fast Food, Sandwich, American",$,"16001, Redmond, WA, 98052",98052,47.67475,-122.12662
15716,10,Five Guys WA-1837 17124 Redmond Way,4.7,189,"American, Burgers",$,"17124, Redmond, WA, 98052",98052,47.6713461,-122.1117026
15717,8,Jersey Mike's Subs (Redmond Way),4.9,89,"American, Sandwich",$$,"17181, Redmond, WA, 98052",98052,47.670189,-122.11074
15718,1,Jack in the Box (8346) 16280 NE 87th Street,4.6,159,"American, burger, Fast Food",$,"16280 NE 87th Street, Redmond, WA, 98052",98052,47.6798651,-122.1224785
15719,122,Taco Del Mar (Bothell),4.4,21,Mexican,$$,"18404 120th Ave NE, Bothell, WA, 98011",98011,47.7612767,-122.1762121
15720,17,MOD Pizza (Sammamish),4.5,33,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly",$,"22833 NE 8th St, Sammamish, WA, 98074",98074,47.6162564,-122.0335809
15721,8,Rite Aid (3066 ISSAQUAH PINE LAKE RD SE),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"3066 ISSAQUAH PINE LAKE RD SE, SAMMAMISH, WA, 980757253",980757253,47.58236,-122.03276
15722,7,Potbelly Sandwich Shop (Redmond | 271),4.7,21,"Deli, Salads, Sandwich, Healthy",$,"8867 161st Ave NE, Redmond, WA, 98052",98052,47.6808989,-122.1273158
15723,14,Starbucks (Bear Creek),4.9,200,"Cafe, Coffee &amp; Tea, Breakfast and Brunch, Bakery, Group Friendly",$,"17196 NE, Redmond, WA, 98052",98052,47.6726852,-122.11066
15724,2,Safeway Express (630 228Th Ave Ne),,,"Grocery, Everyday Essentials, American, Convenience",$,"630 228th Ave NE, Sammamish, WA, 98074",98074,47.61526,-122.03381
15725,23,Chipotle Mexican Grill (22704 SE 4th St Ste 210),4.8,57,"Healthy, Mexican",$,"22704 Se 4Th St Ste 210, Sammamish, WA, 98074",98074,47.60575,-122.03611
15726,37,7-Eleven (8316 164Th Ne),4.6,10,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"8316 164Th Ne, Redmond, WA, 98052",98052,47.6769382,-122.1211147
15727,82,Papa Murphy's Pizza (WA198 4504 Klahanie Drive SE),,,Pizza,$,"4504 Klahanie Drive SE, Issaquah, WA, 98029",98029,47.5651241,-122.0050203
15728,49,McDonald's® (615 228TH AVE NE),4.6,88,"American, Burgers, Fast Food",$,"615 228TH AVE NE, SAMMAMISH, WA, 98074",98074,47.6148907,-122.0361635
15729,33,"Starbucks (Avondale &amp; 116th - Redmond, WA)",,,"Cafe, Coffee &amp; Tea, Breakfast and Brunch, Bakery",$,"11523 Avondale Road, Redmond, WA, 98052",98052,47.7024538,-122.0937067
15730,27,Subway (23530 Ne Redmond Fall City Rd Ste B),,,"Fast Food, Sandwich, American",$,"23530 Ne, Redmond, WA, 98053",98053,47.64485,-122.0254716
15731,1,Jack in the Box (8303) 740 NW Gilman Blvd,4.6,129,"American, burger, Fast Food",$,"740 NW Gilman Blvd, Issaquah, WA, 98027",98027,47.5445983,-122.0500788
15732,17,ProFlowers (630 228TH AVE NE),,,"Flowers, florist",$$,"630 228th Avenue Northeast, Sammamish, WA, 98074",98074,47.61525,-122.03404
15733,41,Liquor &amp; Liquor,,,,,"2627 North Pearl Street, Tacoma, WA, ",,47.2721933,-122.5157112
15734,14,Starbucks (2602 North Proctor),4.8,81,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"2602 North Proctor, Tacoma, WA, 98407",98407,47.27131,-122.48915
15735,39,KFC (2647 North Pearl),4.0,32,"American, Fast Food, wings, Family Meals, Family Friendly",$,"2647 North Pearl, Tacoma, WA, 98407",98407,47.2733223,-122.5153055
15736,92,Sonic (5114 6th Avenue),4.3,107,"American, Fast Food, Burgers",$,"5114 6Th Avenue, Tacoma, WA, 98406",98406,47.2549214,-122.5066103
15737,28,Rite Aid (1912 NORTH PEARL STREET),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"1912 NORTH PEARL STREET, TACOMA, WA, 984062457",984062457,47.26642,-122.5167
15738,77,Hy IU Hee Hee,,,"Burgers, American, Sandwiches",$,"4309 Burnham Drive, Gig Harbor, WA, 98332",98332,47.3422687,-122.596371
15739,2,Jack in the Box (5517 Pacific Ave),4.5,145,"American, burger",$,"5517 Pacific Ave, Tacoma, WA, 98408",98408,47.2067285,-122.433524
15740,12,McDonald's® (Tacoma-Tac Ave),4.6,200,"American, Fast Food, Burgers, Group Friendly",$,"802, TACOMA, WA, 98402-2204",98402-2204,47.2552009,-122.4455247
15741,8,Pure Gold by Qdoba (4726 BORGEN BLVD.),,,"Mexican, Latin American, New Mexican",,"4726 BORGEN BLVD., GIG HARBOR, WA, 98332",98332,47.35984,-122.60236
15742,224,The Ice Cream Shop,,,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",$,"4818 North 45th St., Tacoma, WA, 98407",98407,47.289316,-122.5022125
15743,82,"Qdoba Mexican Eats (4726 Borgen Blvd, Suite A)",4.2,39,"Mexican, Bowls, Salads",$,"4726 Borgen Blvd, Suite A, Gig Harbor, WA, 98332",98332,47.3594942,-122.6022314
15744,65,Starbucks (Center St. &amp; Mullen-Tacoma),4.9,61,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"4802 Center Street, Tacoma, WA, 98409",98409,47.23405,-122.501767
15745,28,am/pm (2623 Bridgeport Way W),,,"Convenience, Snacks, Everyday Essentials",$,"2623 Bridgeport Way W, Tacoma, WA, 98466",98466,47.23562,-122.53662
15746,3,Walgreens (3540 N Pearl St),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"3540 N Pearl St, Tacoma, WA, 98407",98407,47.28127,-122.51658
15747,284,7-Eleven (3701 N Pearl),,,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"3701 N Pearl, Tacoma, WA, 98407",98407,47.2820888,-122.5152429
15748,35,Jack in the Box (6702 6th Ave),4.3,19,"American, burger, Fast Food",$,"6702 6th Ave, Tacoma, WA, 98406",98406,47.2552196,-122.5268632
15749,78,7-Eleven (202 N I St),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"202 N I St, Tacoma, WA, 98403",98403,47.26213,-122.45221
15750,1,Safeway Express (4831 Point Fosdick Dr Nw),,,"Grocery, Convenience, Everyday Essentials",$,"4831 Point Fosdick Dr NW, Gig Harbor, WA, 98335",98335,47.30252,-122.57632
15751,4,Walgreens (2024 6th Ave),4.3,18,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"2024 6Th Ave, Tacoma, WA, 98405",98405,47.25528,-122.46415
15752,40,The Ice Cream Shop,,,"Desserts, Comfort Food, Snacks",$,"8812 N Harborview Dr, Gig Harbor, WA, 98332",98332,47.33891,-122.59092
15753,33,ProFlowers (4831 POINT FOSDICK DR NW),,,"Flowers, florist",$$,"4831 Point Fosdick Dr NW, Gig Harbor, WA, 98335",98335,47.30229,-122.57591
15754,3,Subway (9111 346Th St S Ste 2),,,"Fast Food, Sandwich, American",$,"9111 346Th St S Ste 2, Roy, WA, 98580",98580,46.94373,-122.55177
15755,2,Starbucks (Pacific Ave and 166th),4.4,122,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"210 166Th St S, Spanaway, WA, 98387",98387,47.105893,-122.4354836
15756,15,Dairy Queen Grill &amp; Chill (17909 Pacific Ave S),,,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",$,"17909 Pacific Ave S, Spanaway, WA, 98387",98387,47.0949005,-122.4343528
15757,13,The Ice Cream Shop ,,,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",$,"16305 22nd Ave, Tacoma, WA, 98445",98445,47.1083442,-122.3993747
15758,2,Pizza Hut (720 Grant Rd),,,"Fast Food, Italian, pizza, wings",$,"720 Grant Rd, East Wenatchee, WA, 98802",98802,47.4056781,-120.27843
15759,17,Subway (226 Grant Rd),4.6,43,"Fast Food, Sandwich, American",$,"226 Grant Rd, Wenatchee, WA, 98802",98802,47.4057458,-120.2859787
15760,16,KFC (410 Valley Mall Parkway),4.7,18,"American, Fast Food, wings",$,"410 Valley Mall Parkway, East Wenatchee, WA, 98802",98802,47.40977,-120.29009
15761,7,Arby's (179 Valley Mall Parkway),3.7,13,"American, Sandwich, Chicken, Fast Food, Kids Friendly",$,"179 Valley Mall Parkway, East Wenatchee, WA, 98802",98802,47.4071166,-120.2879563
15762,9,Papa Murphy's  (505 B Grant Road),,,Pizza,$,"505 B Grant Road, East Wenatchee, WA, 98802",98802,47.4063218,-120.2810825
15763,6,ProFlowers (510 GRANT RD),,,"Flowers, Gift Store",$$,,,47.405039040072324,-120.28111312131519
15764,3,Subway (9920 Highway 12 Sw),,,"Fast Food, Sandwich, American",$,"9920 Highway 12 Sw, Rochester, WA, 98579",98579,46.82188,-123.0899
15765,10,Quiznos (19810 Old Highway 99 SW),,,"American, Sandwich, Deli",$,"19810 Old Highway 99 SW, Rochester, WA, 98579",98579,46.79968,-123.01094
15766,8,Burger King (19619 Elderberry St. SW),,,"American, burger, Fast Food",$,"19619 Elderberry St. SW, Rochester, WA, 98579",98579,46.80409,-123.011958
15767,4,McDonald's (19734 Old Hwy 99 Sw),3.2,14,"American, burger, Fast Food",$,"19734 Old Hwy 99 Sw, Rochester, WA, 98579",98579,46.80129,-123.01138
15768,17,The Ice Cream Shop,,,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",$,"9200 Littlerock Road SW, Olympia, WA, 98512",98512,46.95348,-122.97056
15769,18,Chevron (Columbia River),,,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"115 North Columbia River Highway, St. Helens, OR, 97051",97051,45.85971,-122.82097
15770,38,Subway (13009 NE Hwy 99),4.6,24,"Fast Food, Sandwich, American",$,"13009 NE Hwy 99, Vancouver, WA, 98686",98686,45.71667,-122.65046
15771,18,Applebee's (Salmon Creek),4.3,137,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings, Family Meals",$$,"13006 NE Highway 99, Vancouver, WA, 98686",98686,45.7156607,-122.6525604
15772,26,Papa Murphy's (4306 S. Settler Drive),,,"Pizza, Desserts, Italian",$,"4306 S Settler Dr. Suite 100, Ridgefield, WA, 98642",98642,45.815695877782325,-122.70514403703253
15773,117,Running Dogs Brewery,,,"Burgers, American, Sandwiches",$,"291 S 1st St, Saint Helens, OR, 97051",97051,45.86224,-122.79806
15774,15,Panda Express (13307 Ne Highway 99),4.7,180,"Asian, Chinese, Family Meals",$,"13307 Ne Highway 99, Vancouver, WA, 98686",98686,45.717434,-122.651967
15775,108,Hangry,,,"American, Burgers, Sandwich",,"53787 W Lane Rd, Scappoose, OR, 97056",97056,45.7750219,-122.8687407
15776,14,Lotus of Bangkok,4.8,13,"Thai, Asian, Noodles",,"295 Strand St Helens, Saint Helens, OR, 97018",97018,45.86252941154983,-122.79691390693189
15777,141,The Ice Cream Shop ,,,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",$,"1910 W Fourth Plain Blvd, Vancouver, WA, 98660",98660,45.640686,-122.691589
15778,21,MOD Pizza (Ridgefield),4.4,62,"Desserts, PIzza, Salads",$,"11 S. 47th Ave. Ste. 105, Ridgefield, WA, 98642",98642,45.81565,-122.70046
15779,90,Little Caesars (310 NE 78th),4.3,37,"Pizza, Wings",$,"310 Ne 78th St, Vancouver, WA, 98665",98665,45.6789476,-122.6678081
15780,102,"Killa Bites, Inc",,,"Desserts, Sandwiches, American, Cupcakes, Cakes",,"510 Pioneer Street, Ridgefield, WA, 98642",98642,45.81551,-122.74259
15781,94,Zebrun's Starliner,,,"American, Aus Burger, Salads",$$,"320 Pioneer Street, Ridgefield, WA, 98642",98642,45.8156,-122.74432
15782,50,Cosmic Wings - Salmon Creek,4.5,34,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",$,"13006 NE HWY 99, Vancouver, WA, 98686",98686,45.71566,-122.65256
15783,28,Skinny's (373 S Columbia River Hwy),4.4,21,"Burgers, American, Sandwiches",$,"373 S Columbia River Hwy, St. Helens, OR, 97051",97051,45.85559,-122.82485
15784,19,Black Rock Coffee (13309 NE 20th Ave),4.5,32,"Coffee and Tea, American, Breakfast and Brunch",$,"13309 NE 20th Ave, Vancouver, WA, 98686",98686,45.7175559,-122.6507747
15785,15,Red Robin Gourmet Burgers (1112 SW Scotton Way),4.4,146,"American, Burgers, Chicken",$,"1112 SW Scotton Way, Battle Ground, WA, 98604",98604,45.7705905,-122.548969
15786,14,Burger King (13308 Ne Highway 99),4.2,51,"American, burger, Fast Food, Family Meals",$,"13308 Ne Highway 99, Vancouver, WA, 98686",98686,45.7177071,-122.6532208
15787,9,Jack in the Box (7815 Ne 6Th Ave),4.5,97,"American, burger, Fast Food",$,"7815 Ne 6Th Ave, VANCOUVER, WA, 98665",98665,45.6793981,-122.6656522
15788,7,Victorico's Mexican Food (155 N Columbia River Hwy),4.4,22,"Mexican, Latin American, New Mexican",$,"155 N Columbia River Hwy, Saint Helens, OR, 97051",97051,45.86019,-122.82037
15789,5,McDonald's (58771 S Columbia River Hwy),4.1,34,"American, burger, Fast Food",$,"58771 S Columbia River Hwy, Saint Helens, OR, 97051",97051,45.8484349,-122.8327668
